s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
446.0,431.0,479.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
470.0,379.0,380.0,417.0,320.0,445.0,350.0,352.0,10.0,0.0,5.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,309.0,0.0,-20.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
461.0,350.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
476.0,429.0,457.0,426.0,420.0,439.0,394.0,439.0,0.0,-5.0,15.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
416.0,399.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
497.0,429.0,435.0,441.0,345.0,438.0,328.0,313.0,10.0,-10.0,5.0
491.0,452.0,463.0,439.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
451.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
499.0,452.0,477.0,427.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
492.0,450.0,460.0,442.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
409.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
364.0,343.0,448.0,255.0,393.0,288.0,303.0,443.0,-10.0,0.0,0.0
508.0,452.0,459.0,458.0,385.0,452.0,371.0,364.0,10.0,-10.0,10.0
414.0,396.0,476.0,363.0,442.0,391.0,395.0,490.0,-10.0,0.0,10.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
408.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
440.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
528.0,436.0,393.0,464.0,244.0,460.0,291.0,162.0,10.0,-10.0,0.0
480.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
484.0,414.0,409.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
434.0,377.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
455.0,344.0,379.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
434.0,370.0,403.0,404.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
307.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
394.0,288.0,362.0,329.0,314.0,408.0,348.0,412.0,0.0,10.0,5.0
491.0,362.0,337.0,444.0,318.0,490.0,418.0,398.0,10.0,10.0,5.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
475.0,361.0,339.0,410.0,247.0,441.0,317.0,283.0,10.0,0.0,0.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
444.0,266.0,221.0,394.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,324.0,10.0,-10.0,5.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
436.0,372.0,401.0,407.0,384.0,461.0,425.0,450.0,0.0,10.0,10.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,284.0,5.0,0.0,0.0
382.0,266.0,347.0,322.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
509.0,450.0,436.0,478.0,420.0,499.0,450.0,447.0,0.0,10.0,15.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,412.0,-10.0,-10.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
424.0,298.0,382.0,290.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
500.0,394.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
500.0,435.0,438.0,457.0,396.0,472.0,409.0,413.0,10.0,0.0,15.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
512.0,454.0,453.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,497.0,-10.0,10.0,0.0
440.0,233.0,190.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
435.0,336.0,394.0,327.0,307.0,368.0,279.0,364.0,0.0,0.0,0.0
484.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
411.0,327.0,372.0,376.0,348.0,444.0,404.0,439.0,0.0,10.0,5.0
483.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
333.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
512.0,454.0,466.0,455.0,389.0,449.0,368.0,375.0,10.0,-10.0,10.0
437.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
512.0,431.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
453.0,305.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
499.0,383.0,379.0,435.0,315.0,457.0,354.0,351.0,10.0,0.0,5.0
355.0,341.0,437.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
431.0,379.0,438.0,350.0,374.0,374.0,342.0,421.0,-5.0,0.0,10.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
491.0,410.0,417.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
377.0,268.0,348.0,342.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
365.0,344.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
383.0,275.0,345.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
533.0,437.0,431.0,456.0,308.0,443.0,271.0,257.0,10.0,-10.0,0.0
477.0,417.0,469.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
492.0,336.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
270.0,243.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
451.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
377.0,268.0,348.0,342.0,335.0,448.0,407.0,452.0,0.0,15.0,5.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
495.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
366.0,347.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
377.0,345.0,458.0,278.0,392.0,312.0,306.0,449.0,-10.0,0.0,5.0
477.0,385.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
533.0,452.0,449.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
513.0,437.0,440.0,453.0,353.0,451.0,326.0,322.0,10.0,-10.0,5.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
413.0,331.0,368.0,380.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,469.0,-15.0,-15.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,459.0,-5.0,-5.0,15.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
349.0,330.0,454.0,332.0,429.0,416.0,411.0,501.0,-10.0,10.0,5.0
330.0,185.0,299.0,346.0,349.0,484.0,449.0,491.0,0.0,20.0,0.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
497.0,393.0,373.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
546.0,468.0,439.0,488.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
505.0,433.0,472.0,381.0,335.0,299.0,152.0,283.0,0.0,-15.0,0.0
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
485.0,364.0,337.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
498.0,401.0,378.0,456.0,361.0,489.0,426.0,418.0,10.0,10.0,10.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
486.0,365.0,339.0,442.0,315.0,491.0,419.0,397.0,10.0,10.0,5.0
384.0,378.0,484.0,320.0,431.0,349.0,365.0,485.0,-10.0,0.0,5.0
472.0,380.0,379.0,418.0,319.0,447.0,352.0,351.0,10.0,0.0,5.0
378.0,269.0,349.0,341.0,333.0,446.0,404.0,450.0,0.0,15.0,5.0
476.0,429.0,457.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
356.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
302.0,276.0,433.0,265.0,405.0,381.0,386.0,503.0,-10.0,10.0,0.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
521.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
410.0,379.0,461.0,333.0,406.0,355.0,344.0,451.0,-10.0,0.0,10.0
447.0,238.0,188.0,410.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
290.0,283.0,425.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
529.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
460.0,436.0,499.0,351.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
279.0,285.0,432.0,254.0,402.0,363.0,378.0,474.0,-10.0,10.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
528.0,435.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
478.0,408.0,450.0,369.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
353.0,340.0,439.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
406.0,327.0,378.0,374.0,356.0,442.0,405.0,449.0,0.0,10.0,5.0
475.0,377.0,378.0,417.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
