s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
347.0,330.0,448.0,331.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
497.0,419.0,463.0,371.0,348.0,330.0,243.0,344.0,0.0,-10.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
436.0,375.0,399.0,404.0,380.0,465.0,423.0,451.0,0.0,10.0,10.0
372.0,244.0,336.0,281.0,259.0,368.0,285.0,376.0,0.0,5.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
489.0,450.0,487.0,414.0,416.0,395.0,361.0,419.0,0.0,-10.0,10.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
436.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
437.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
471.0,424.0,464.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
481.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
209.0,199.0,411.0,226.0,397.0,402.0,404.0,506.0,-10.0,15.0,0.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
445.0,426.0,491.0,355.0,430.0,331.0,324.0,463.0,-10.0,-10.0,5.0
195.0,255.0,464.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,451.0,0.0,10.0,5.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
487.0,447.0,472.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
498.0,434.0,446.0,440.0,351.0,433.0,328.0,318.0,10.0,-10.0,5.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
432.0,327.0,400.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
527.0,446.0,444.0,461.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,424.0,0.0,10.0,0.0
476.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
502.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
358.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
239.0,239.0,435.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,397.0,0.0,0.0,5.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
450.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,504.0,-10.0,10.0,0.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
234.0,212.0,412.0,186.0,374.0,336.0,347.0,485.0,-10.0,10.0,0.0
540.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,387.0,497.0,-10.0,10.0,0.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
444.0,266.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
383.0,275.0,345.0,323.0,313.0,432.0,372.0,421.0,0.0,10.0,0.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
379.0,272.0,345.0,324.0,314.0,430.0,372.0,436.0,0.0,10.0,0.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
447.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
436.0,404.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
497.0,419.0,462.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,505.0,-10.0,10.0,15.0
500.0,394.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
515.0,364.0,265.0,449.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
431.0,337.0,390.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
239.0,239.0,434.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
477.0,419.0,472.0,369.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
457.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
389.0,369.0,466.0,320.0,423.0,347.0,351.0,478.0,-10.0,0.0,5.0
493.0,426.0,472.0,371.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
462.0,320.0,273.0,414.0,252.0,476.0,396.0,376.0,10.0,10.0,0.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,479.0,-15.0,0.0,10.0
515.0,432.0,433.0,437.0,295.0,422.0,283.0,248.0,10.0,-10.0,0.0
470.0,424.0,464.0,393.0,379.0,375.0,307.0,376.0,0.0,-10.0,5.0
365.0,344.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
348.0,328.0,436.0,329.0,413.0,409.0,400.0,474.0,-10.0,10.0,5.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,381.0,0.0,-5.0,10.0
447.0,370.0,410.0,369.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
